15, 0.000000, 1376256
0, 0.000000, 819162765720551424
25274, 19.000000, 1656359774
112, 0.000000, 8454144
0, 0.000000, 819162791490355200
25274, 25.000000, 1656359774
15, 0.000000, -826496585585852416
12028, -0.000000, 827607014338914501
25274, 18.807750, 1656359804
112, 0.000000, -4455757686004187136
3755, -1341030057365716590656155091955479810345694023458488320.000000, 827607039907218132
25274, 25.086001, 1656359804
15, 0.000000, 6332855043738632192
8118, -0.000000, 836051262804012584
25274, 18.788146, 1656359834
112, 0.000000, -7593872852177059840
54604, -97893920050841086180279193721793672270817854300918525611756708485445242372869194557854728712859393128911843169011464614974947003740324893068624073806995195606328539843754789414543467884865651114728902877692887510085439674827956425390931823422341120.000000, 836051289961238153
25274, 25.185178, 1656359834
15, 0.000000, 3452872918203432960
64246, 1179685.000000, 844495511074150508
25274, 18.881909, 1656359864
112, 0.000000, 9173198185961684992
47470, -0.000000, 844495538280282334
25274, 25.429604, 1656359864
15, 0.000000, 8417140601620070400
11647, -60062253909327568986898388554085146828542390157094768921710373793379023519690249778487073139678322069288213926081325906932747030698113969523967520185046317059209733333426011080388594542406512742989280276303830158382955931218443835535304447648162660426448896.000000, 852939761330142625
25274, 18.670030, 1656359894
112, 0.000000, 1607379690786455552
41656, -194524866097793769829517111776910475668250735805404909668730765490951481751837100465719508801865532398228589381218841558121169896752191213137055115895328772780075393081407573065728.000000, 852939787247522292
25274, 25.387136, 1656359894
15, 0.000000, 5780229470142398464
12413, -0.000000, 861384011422658339
25274, 18.509882, 1656359924
112, 0.000000, 6706684332855066624
47763, -0.000000, 861384036712279916
25274, 25.393778, 1656359924
15, 0.000000, 6819259093578219520
13818, -850897916229446657692509798435813260195943913440810576155229723841294753797504090308782465231822723580642560572712070099090148719297877590248355849997656190421789003416288354195539940234003277372152697820731685326922585958089957591634589000158792131488636644795016187208389361664.000000, 869828260607728716
25274, 18.356380, 1656359954
112, 0.000000, 8210276869069668352
60468, 0.000000, 869828286569922749
25274, 25.298178, 1656359954
15, 0.000000, -356416486667649024
18181, -747714199165119400752319160416993280.000000, 878272509767783030
25274, 18.351834, 1656359984
112, 0.000000, -5484671699385253888
2556, 0.000000, 878272535422735566
25274, 25.484321, 1656359984
15, 0.000000, -7146751019910365184
23782, -0.000000, 886716759316791855
25274, 18.240303, 1656360014
112, 0.000000, -2555435584684228608
56193, -0.000000, 886716785147246803
25274, 25.561683, 1656360014
15, 0.000000, 5748731313864900608
22673, -0.000000, 895161008917459382
25274, 17.990422, 1656360044
112, 0.000000, -7462867012390158336
54761, 5335403266015360116490744371230370564694965626606899460579895696497433532753684260051304979227424278812710935602093255091786755330943599247360.000000, 895161033959151718
25274, 25.561581, 1656360044
15, 0.000000, 5668413638723305472
38807, -16636409509858412984641064638720857621074200867827214305504693995774530295062165634556574948637417780032977039765940244801961066496.000000, 903605258290119860
25274, 17.960385, 1656360074
112, 0.000000, 2704015752058437632
49875, -0.000000, 903605284226860766
25274, 25.369836, 1656360074
15, 0.000000, -4055549944720457728
26579, 0.000000, 912049507766272312
25274, 17.775689, 1656360104
112, 0.000000, 9219448317950361600
33969, 0.000000, 912049534375664110
25274, 25.474756, 1656360104
15, 0.000000, -3200941028654383104
26460, -0.000000, 920493757948852716
25274, 17.580022, 1656360134
112, 0.000000, -6557169932784566272
24129, -0.000000, 920493783977934201
25274, 25.431491, 1656360134
15, 0.000000, -6455316862131175424
39059, 1017735829889203280197496246173784096359348310979352807915862798619084062720.000000, 928938007000712598
25274, 17.727879, 1656360164
112, 0.000000, 8390492382549835776
35249, 9264300034235498620811698781775424889237955684748795449966494928707332874436608.000000, 928938032390449331
25274, 25.254588, 1656360164
15, 0.000000, 238429732139761664
48809, -84356618003258563682068333974811894319033687914302384544859070073565625458666848453434579541844082273268315199093528383495681344115174287261261731821274722729984.000000, 937382255986535371
25274, 17.579812, 1656360194
112, 0.000000, -5190747184441524224
26388, -0.000000, 937382281244433524
25274, 25.265823, 1656360194
15, 0.000000, -440421717650374656
39299, 0.000000, 945826505063771888
25274, 17.603193, 1656360224
112, 0.000000, -2812369436093120512
31982, 940664532730805300775051378174215514081427307755989339545448941339998714713680208758604408887834043005823253006257449641192205814583090016354231025045047086843643116229754791581523741626484490663742144512.000000, 945826531203797720
25274, 25.259561, 1656360224
15, 0.000000, -705709855975604224
29873, -0.000000, 954270754201164652
25274, 17.738761, 1656360254
112, 0.000000, -3705439122869911552
21728, -50223135427199517902227043567148326354201270854591283462144.000000, 954270779917223956
25274, 25.218786, 1656360254
15, 0.000000, 3089795469834256384
22496, 122908696972685482645592030620890734444136159710331908096829053072982160451482707660824386654455617554298019868412723316490755171552184424919194463821779613170746343268577972881258070433060598871287329610316615407168294532790475300597916541911040.000000, 962715003386676266
25274, 17.731449, 1656360284
112, 0.000000, -4765260313618481152
19955, 0.000000, 962715029796095125
25274, 25.237075, 1656360284
15, 0.000000, 6734982867338985472
9303, -0.000000, 971159253393871949
25274, 17.608949, 1656360314
112, 0.000000, -114450226911051776
12673, 201565836448193393797630166918819647179837303947279767823938490759836123481285992439875105583415387392336568846191394909091904720924800027619313636450510175710740480.000000, 971159280013545556
25274, 25.290813, 1656360314
15, 0.000000, 2097108423263191040
11788, 86115884159994229864043368410728770745706692345176278747285035607648102810057097323203644077102932475965882447509211494212956874067772537199499052303304003914688869398763026522216247063686956407848960.000000, 979603501861609006
25274, 17.488485, 1656360344
112, 0.000000, -4250878365776412672
4968, 30195500080945960910236634990837444244809742883457064886181293920272735779525342089641859326992890707327867253431413957650364763382562022644868748405086363239619980427264.000000, 979603529682204534
25274, 25.077489, 1656360344
15, 0.000000, 7737828920314363904
3086, 0.000000, 988047750770249619
25274, 17.667216, 1656360374
112, 0.000000, 4806338128178642944
11766, -0.000000, 988047778476443682
25274, 25.305627, 1656360374
15, 0.000000, -2342188517119688704
6012, -0.000000, 996491999436026666
25274, 17.770084, 1656360404
112, 0.000000, -7635057267808600064
25072, -0.000000, 996492027678519709
25274, 25.105340, 1656360404
15, 0.000000, 5447541509552668672
64920, -1170683244834083198721968093952870625371521894263237902678851804960180958118760147965633771375338932258907065340946101798742536638719611941945344.000000, 1004936247921764165
25274, 17.856323, 1656360434
112, 0.000000, 2636465674658054144
12059, -0.000000, 1004936277478091939
25274, 25.141386, 1656360434
15, 0.000000, -1407579976830222336
3373, 569867118480076801295242024431762686282410010868091971423870070951073169921482511177372467941274417047956111359765330735434990352531562111583134152307376644128324726566871367680.000000, 1013380498150060498
25274, 18.088070, 1656360464
112, 0.000000, -2113777406077501440
15816, -0.000000, 1013380526478923009
25274, 25.068436, 1656360464
15, 0.000000, 3123957107130695680
9543, -99899478533706773734306360349276779155577232183054913129146519680897214818085049017676225087027511790582873465698595063911877078887497763668361216.000000, 1021824746410072467
25274, 18.106971, 1656360494
112, 0.000000, 1252028871402913792
21075, -0.000000, 1021824774888430704
25274, 25.186843, 1656360494
15, 0.000000, -421823736164581376
1766, 136598190791923355998255337449973994575884801860286188788887519990375000339287900160.000000, 1030268995600608414
25274, 17.913152, 1656360524
112, 0.000000, -370859783072186368
9140, 830057400949095479959422099331420028194726092419154783950664807485475393466531840.000000, 1030269024858111662
25274, 25.051935, 1656360524
15, 0.000000, -3333939930835124224
59797, 0.000000, 1038713244568165392
25274, 18.060944, 1656360554
112, 0.000000, 3802877843340328960
62230, -44517000811011296800770284663391827175845653210180228421339374329111361645513713737207003174653160899157157095492704963805839271908700945036172958592485518059369742260857851494867403691780805781822392817818075632242398421489250006466560.000000, 1038713273126149847
25274, 24.876578, 1656360554
15, 0.000000, 6531336769660846080
46742, -1851250690177409124221405811429183989019926795625638638586429440.000000, 1047157494386152715
25274, 18.143009, 1656360584
112, 0.000000, -1072390086114344960
52917, 0.000000, 1047157522150651396
25274, 24.860942, 1656360584
15, 0.000000, -4040955130452574208
56533, 874020827313180328738211953227948787804669557329831425474700136595915297507457577426787948056565394934851995292138976320460599246116383721876882485012848585890747684365866168524205488828105629989139274058162557170478335046477788062988903368359936.000000, 1055601743847440114
25274, 18.094566, 1656360614
112, 0.000000, -1933893137655070720
882, -0.000000, 1055601772094405404
25274, 25.100767, 1656360614
15, 0.000000, -1421222803007012864
60419, 225982750265797012234058326590476561159659032669145341624320.000000, 1064045992208844509
25274, 18.077979, 1656360644
112, 0.000000, 5674918564268670976
51476, -1742421176730648541827701292582610248138752.000000, 1064046021003701240
25274, 24.981521, 1656360644
15, 0.000000, 1257439654015467520
46008, -2274249922389050372694400126470400701897322454684292167757848361193401338096107254630629886058146947822347378452539595008884076422982137343955329525470313481088566068781698902407584542441393086187635545334588575563158942115692544.000000, 1072490240911433815
25274, 17.870543, 1656360674
112, 0.000000, -6930673482984259584
37505, -418600201829473045527900717380762545281064099143094462270991529254928653260834445369974995037112399047098676020896547324088281325113875045978762372820042853918291212223884249797498777156925777675896882879247822696720908727474576510562517393016904892793043912803183769391835026910349904976318023335936.000000, 1072490271311781814
25274, 24.976381, 1656360674
15, 0.000000, -7360389049765003264
43040, 39583660113920.000000, 1080934489945596762
25274, 18.040660, 1656360704
112, 0.000000, 6348168260013326336
32831, 0.000000, 1080934520806738519
25274, 25.046483, 1656360704
15, 0.000000, 8391267409391321088
27764, 1277382870179523404455825170737120605029106609227909203471441999227180220683831796823097001384966552994628083015520767221232708811232526507183035374093537555026868962848057131658987294126548953295021780014627952740734009487167762000185491448738469804770516708692448223934764690404648878956609536.000000, 1089378738669154178
25274, 18.025215, 1656360734
112, 0.000000, -7696746870923526144
42192, 0.000000, 1089378770194110868
25274, 24.908079, 1656360734
15, 0.000000, 7702636937543483392
16438, 0.000000, 1097822987974950031
25274, 17.779615, 1656360764
112, 0.000000, -2250755286220341248
31749, -0.000000, 1097823018713125630
25274, 24.798664, 1656360764
15, 0.000000, 5901756600574869504
19283, 0.000000, 1106267236510384153
25274, 17.727086, 1656360794
112, 0.000000, -4242664215053008896
35786, 886495923748736434835528508640615906877091687479683390429479837418592604847657989685418828600643674965254435040506363178158718806753303545820005177878297320645472171564382289920.000000, 1106267267606240086
25274, 24.558505, 1656360794
15, 0.000000, 2586592720568254464
35389, 74693622953420626499369962626319998816408044944502550878469497939699062527948555705040564117998720391309703428147161430154935055487016909089424559611232471499187778560572963904552960.000000, 1114711486764388493
25274, 17.551284, 1656360824
112, 0.000000, -5771408938746445824
33452, 65193357076104316240185825836194523697508646123798116257694262034958938724127481398565011456.000000, 1114711517803941668
25274, 24.360845, 1656360824
15, 0.000000, 1000089422707097600
35422, -0.000000, 1123155736324894055
25274, 17.721459, 1656360854
112, 0.000000, -6115067164933160960
45598, -2129589032311164692801468358398600631431006725497000961658624852728748466158700137958685342238372626850041008436251939879242692558848.000000, 1123155766450132116
25274, 24.289067, 1656360854
15, 0.000000, 8544141942749200384
